EMP_ID,FIRST_NAME,LAST_NAME,EMAIL,PHONE,HIRE_DATE,JOB_TITLE,SALARY,DEPARTMENT
719,John,Garrett,john.garrett719@example.com,(173)650-7694x9716,2020-05-14,Customer Support,71059.74,HR
720,Timothy,Turner,timothy.turner720@example.com,4025358282,2024-10-08,Business Analyst,143705.95,Marketing
721,Greg,Ali,greg.ali721@example.com,001-533-103-2491x7396,2019-12-27,Operations Manager,42230.05,Admin
722,Vanessa,Carrillo,vanessa.carrillo722@example.com,(221)157-6391x15477,2022-05-16,Software Engineer,93743.59,Admin
723,Anthony,King,anthony.king723@example.com,638.690.5182,2020-01-31,HR Executive,108632.8,Customer Service
724,Laura,Park,laura.park724@example.com,(479)076-0017x604,2022-12-01,Accountant,119207.59,IT
725,John,Cooke,john.cooke725@example.com,297-917-8478x96572,2020-03-31,Project Manager,62705.89,Customer Service
726,Paul,Horton,paul.horton726@example.com,175-299-2271,2021-05-06,Customer Support,75160.77,Operations
727,Daniel,Wolf,daniel.wolf727@example.com,+1-393-127-1019x0395,2022-03-11,HR Executive,44546.8,R&D
728,Michael,Jones,michael.jones728@example.com,(795)752-1621,2022-04-07,Sales Executive,45970.06,HR
729,Jennifer,Harvey,jennifer.harvey729@example.com,068.623.0415x455,2024-06-03,Marketing Manager,115059.59,Finance
730,Veronica,Aguilar,veronica.aguilar730@example.com,109-937-1230,2023-01-16,Sales Executive,144360.0,IT
731,Keith,Williams,keith.williams731@example.com,001-321-310-1495x08808,2023-11-18,Customer Support,33805.06,Customer Service
732,James,Garcia,james.garcia732@example.com,9868820575,2021-04-07,Customer Support,51410.74,Finance
733,Daniel,Martin,daniel.martin733@example.com,(667)814-0194x5065,2018-01-29,Operations Manager,136958.76,Marketing
734,Dakota,Parrish,dakota.parrish734@example.com,(572)935-5794x661,2017-01-05,Business Analyst,103522.06,Marketing
735,Derrick,Gonzales,derrick.gonzales735@example.com,6163564263,2022-05-28,Project Manager,64576.35,Admin
736,Andrew,Miller,andrew.miller736@example.com,253-676-6926x390,2024-10-22,Operations Manager,56109.87,Customer Service
737,Michael,Lambert,michael.lambert737@example.com,709.977.5339x63791,2021-10-15,Data Analyst,98123.33,Finance
738,Courtney,Buck,courtney.buck738@example.com,+1-542-332-5251x060,2017-11-03,Business Analyst,145945.11,Operations
739,Michael,Lewis,michael.lewis739@example.com,(308)899-6527x5604,2025-06-09,Business Analyst,83976.57,Finance
740,Lindsay,Watson,lindsay.watson740@example.com,595.428.1246x4219,2024-12-26,Sales Executive,129539.65,Operations
741,Jessica,Thornton,jessica.thornton741@example.com,+1-234-514-1789x8479,2023-05-05,Project Manager,108711.59,HR
742,Charles,Johnson,charles.johnson742@example.com,960-857-4892x863,2015-11-02,Customer Support,98959.95,Finance
743,Cassandra,Mullins,cassandra.mullins743@example.com,001-933-533-5404x14357,2018-06-02,Customer Support,77392.46,Customer Service
744,James,Mitchell,james.mitchell744@example.com,650.579.1062x31897,2024-12-29,Project Manager,47667.15,Finance
745,Nicole,May,nicole.may745@example.com,+1-673-100-2700,2019-03-18,Operations Manager,61382.86,HR
746,Jose,Avery,jose.avery746@example.com,309.983.1999x99644,2015-08-26,HR Executive,102039.65,Marketing
747,Ruth,Ayala,ruth.ayala747@example.com,(851)919-4452,2016-04-09,Customer Support,84698.84,Marketing
748,Michael,Brock,michael.brock748@example.com,311.671.8753x4954,2022-08-15,Customer Support,135402.87,IT
749,Cheryl,Anderson,cheryl.anderson749@example.com,001-098-731-5649x6584,2024-12-09,Customer Support,144752.15,Legal
750,Matthew,Clements,matthew.clements750@example.com,+1-501-808-1633x59910,2021-04-09,Project Manager,59863.44,Operations
751,Charles,Davenport,charles.davenport751@example.com,(339)549-3980,2019-11-16,Project Manager,98057.39,Marketing
752,Andrew,Lang,andrew.lang752@example.com,(794)408-4340,2017-02-02,Project Manager,108269.07,Sales
753,Chelsea,Dawson,chelsea.dawson753@example.com,+1-981-973-3379x853,2023-01-11,Customer Support,54719.98,Sales
754,David,Cooper,david.cooper754@example.com,001-797-963-2024x8487,2017-05-16,Customer Support,127798.68,R&D
755,Patrick,Lloyd,patrick.lloyd755@example.com,313.948.1539x60170,2022-07-19,Business Analyst,63793.65,R&D
756,Ronald,Rodriguez,ronald.rodriguez756@example.com,336.775.0021,2015-10-12,Data Analyst,124717.8,Marketing
757,Melanie,Briggs,melanie.briggs757@example.com,(939)728-9015,2017-01-12,Accountant,103248.04,Marketing
758,Amanda,Neal,amanda.neal758@example.com,287-573-6567x472,2024-01-29,Operations Manager,97970.56,Operations
759,Michael,Foster,michael.foster759@example.com,+1-635-563-8974x46512,2016-03-15,Marketing Manager,53420.0,Admin
760,Thomas,Sullivan,thomas.sullivan760@example.com,(194)879-8638x43805,2019-05-31,Marketing Manager,59185.95,Sales
761,Brenda,Long,brenda.long761@example.com,(077)477-9306x2204,2018-07-15,Sales Executive,41476.25,Sales
762,Tracy,Soto,tracy.soto762@example.com,422-012-8684x58348,2015-12-31,Data Analyst,142267.57,Marketing
763,Roy,Moore,roy.moore763@example.com,210.692.0631x58992,2017-10-29,Software Engineer,78655.32,Marketing
764,Whitney,Bowers,whitney.bowers764@example.com,617-505-9809x2890,2019-07-01,Accountant,33046.86,R&D
765,Laurie,Collins,laurie.collins765@example.com,263.184.8307x292,2018-06-13,Marketing Manager,146002.84,Sales
766,Renee,Nunez,renee.nunez766@example.com,+1-169-335-0479,2021-01-28,Accountant,60019.67,Operations
767,Manuel,Ruiz,manuel.ruiz767@example.com,(128)016-0711x3397,2020-01-30,Accountant,60830.05,Marketing
768,Jason,Price,jason.price768@example.com,214-972-1195,2022-12-19,Software Engineer,94604.16,R&D
769,Kimberly,Brown,kimberly.brown769@example.com,(199)584-3514,2016-06-09,HR Executive,98226.37,Sales
770,Walter,Patel,walter.patel770@example.com,276-996-9339x34977,2018-10-25,Operations Manager,83262.03,R&D
771,Christopher,Smith,christopher.smith771@example.com,(879)040-0301x43418,2023-07-17,Marketing Manager,145789.73,Admin
772,Matthew,Morris,matthew.morris772@example.com,612-906-3127,2024-12-31,Operations Manager,77851.79,Finance
773,Michael,Hernandez,michael.hernandez773@example.com,+1-951-677-9181x0259,2017-07-27,Customer Support,140494.98,Legal
774,Michael,Pineda,michael.pineda774@example.com,(143)031-8569x3284,2018-05-22,Marketing Manager,94426.32,Sales
775,Henry,Vaughn,henry.vaughn775@example.com,502.627.6164,2024-08-10,HR Executive,48682.25,Marketing
776,Amanda,Hardin,amanda.hardin776@example.com,+1-357-728-1788x15036,2017-10-26,Software Engineer,97892.48,Legal
777,John,Strickland,john.strickland777@example.com,630-258-0754,2016-12-23,Business Analyst,108642.47,Legal
778,Marcia,Scott,marcia.scott778@example.com,560.035.1047,2025-04-03,HR Executive,108449.81,HR
779,Robert,Dominguez,robert.dominguez779@example.com,973.727.6570x4848,2021-01-31,Business Analyst,138448.0,Admin
780,Marvin,Adams,marvin.adams780@example.com,001-036-601-3242x08511,2017-01-31,Operations Manager,49664.43,Sales
781,Mary,Solomon,mary.solomon781@example.com,251.411.5355x0347,2020-02-11,Operations Manager,78231.45,Marketing
782,Felicia,Brown,felicia.brown782@example.com,878.805.0511x8086,2019-06-07,Software Engineer,120182.82,Finance
783,Julia,Schaefer,julia.schaefer783@example.com,662-055-0930x627,2017-07-30,Software Engineer,66836.13,Finance
784,Jennifer,Johnson,jennifer.johnson784@example.com,341-752-1358,2022-10-17,Accountant,111478.09,Operations
785,Richard,Gomez,richard.gomez785@example.com,(962)334-3864x196,2021-08-24,Business Analyst,80629.13,IT
786,Amy,Brown,amy.brown786@example.com,262.504.6371x14046,2016-07-18,Data Analyst,40753.12,Admin
787,Christine,Wright,christine.wright787@example.com,400-976-3571x9535,2021-06-11,Operations Manager,121066.39,Marketing
788,Johnathan,Jarvis,johnathan.jarvis788@example.com,709.190.3414x9849,2024-02-15,Customer Support,37864.49,R&D
789,Shannon,Brown,shannon.brown789@example.com,829.968.9297x407,2017-12-17,Customer Support,75224.77,Operations
790,Joe,Walsh,joe.walsh790@example.com,+1-094-117-0792x48817,2021-01-22,HR Executive,63960.04,Customer Service
791,Jennifer,Steele,jennifer.steele791@example.com,001-883-066-6264x407,2023-01-18,Sales Executive,149832.67,R&D
792,Bradley,Lane,bradley.lane792@example.com,4260084457,2015-09-06,Marketing Manager,63434.22,Finance
793,Catherine,Huffman,catherine.huffman793@example.com,001-501-627-0011,2020-01-09,HR Executive,83305.86,HR
794,Richard,Hinton,richard.hinton794@example.com,186.378.9967x727,2023-12-22,Data Analyst,103030.57,Sales
795,Kathleen,Jensen,kathleen.jensen795@example.com,+1-589-009-3364,2016-02-25,Operations Manager,72785.93,Operations
796,Megan,Bailey,megan.bailey796@example.com,+1-443-455-9866x16545,2020-11-08,Operations Manager,112400.66,Legal
797,Kevin,Carey,kevin.carey797@example.com,001-551-595-2330x6281,2019-12-26,Project Manager,63097.17,IT
798,Melissa,Kim,melissa.kim798@example.com,+1-550-873-0110x259,2015-12-21,Software Engineer,47057.59,Finance
799,Paige,Gilmore,paige.gilmore799@example.com,922.748.3210x400,2018-11-07,Accountant,111858.14,HR
800,Crystal,Johns,crystal.johns800@example.com,240.762.0001x69872,2024-01-23,Accountant,48322.44,R&D
801,Carol,Simpson,carol.simpson801@example.com,598-238-0845x9817,2016-09-08,Data Analyst,71679.58,Legal
802,Jennifer,Mcknight,jennifer.mcknight802@example.com,441-796-0641x27546,2021-07-23,Business Analyst,132546.08,Admin
803,Sean,Santana,sean.santana803@example.com,503.848.4885x223,2022-09-01,Software Engineer,82197.72,Admin
804,Amy,Moore,amy.moore804@example.com,4873925262,2024-10-18,Project Manager,74728.12,Admin
805,Robert,Parker,robert.parker805@example.com,(684)988-8445,2018-08-21,Marketing Manager,133477.15,Operations
806,Kenneth,Bell,kenneth.bell806@example.com,516-722-6126x355,2021-12-04,Operations Manager,113691.03,Legal
807,Cynthia,Perry,cynthia.perry807@example.com,001-447-599-4843x910,2016-02-21,Accountant,144890.73,Sales
808,Maureen,Graham,maureen.graham808@example.com,126-049-4406x6703,2021-01-04,Project Manager,125032.99,IT
809,Marissa,Barrera,marissa.barrera809@example.com,001-430-730-1504x29460,2015-10-31,Marketing Manager,105997.48,Legal
810,Nicole,Ruiz,nicole.ruiz810@example.com,446.157.7294,2018-05-22,Sales Executive,32743.24,IT
811,Erica,Wilson,erica.wilson811@example.com,289-615-1476,2022-04-04,Marketing Manager,137629.23,Finance
812,Nicole,Herring,nicole.herring812@example.com,655-547-6898x7622,2023-05-20,Sales Executive,92137.74,Customer Service
813,Alyssa,Ryan,alyssa.ryan813@example.com,+1-116-896-7439x18572,2022-08-11,HR Executive,77929.16,R&D
814,Arthur,Nguyen,arthur.nguyen814@example.com,(726)196-1850x3051,2022-04-10,Operations Manager,65552.6,Operations
815,Alyssa,Hays,alyssa.hays815@example.com,001-415-677-5335,2020-10-09,Project Manager,54544.62,IT
816,Felicia,Berger,felicia.berger816@example.com,(149)107-1622x95579,2020-09-09,Software Engineer,54747.78,HR
817,Michelle,Buck,michelle.buck817@example.com,(378)870-1300,2021-01-07,Marketing Manager,72060.77,HR
818,Tammy,Anderson,tammy.anderson818@example.com,001-142-447-2945x4940,2019-09-21,Project Manager,141326.53,Finance
819,Patricia,Shaffer,patricia.shaffer819@example.com,(451)958-6079x5367,2023-09-22,Sales Executive,74304.17,IT
820,Michael,Mendez,michael.mendez820@example.com,982.538.8529,2019-08-27,Customer Support,72046.56,Sales
821,Charles,Gordon,charles.gordon821@example.com,(487)773-9536x613,2018-09-10,Operations Manager,128936.69,Legal
822,Becky,Hodge,becky.hodge822@example.com,001-627-004-3019x74907,2024-03-30,Accountant,49727.53,Finance
823,Jennifer,Robinson,jennifer.robinson823@example.com,602-099-1861x8039,2025-06-28,Business Analyst,93014.94,Admin
824,Cynthia,Shaw,cynthia.shaw824@example.com,8938144128,2025-04-27,Business Analyst,112921.73,Sales
825,Elijah,Ellis,elijah.ellis825@example.com,+1-039-527-3811x912,2025-05-20,HR Executive,95447.96,Finance
826,Adam,Larson,adam.larson826@example.com,+1-915-621-8016x55995,2022-01-12,Business Analyst,91458.09,IT
827,Wendy,Lewis,wendy.lewis827@example.com,(550)792-0870,2018-12-07,Marketing Manager,45700.68,Customer Service
828,Sarah,Griffin,sarah.griffin828@example.com,001-956-649-2742x6512,2025-07-11,Business Analyst,69823.97,HR
829,Pamela,Owens,pamela.owens829@example.com,001-111-329-0269x9321,2020-12-06,Project Manager,124541.0,Customer Service
830,Christopher,Chan,christopher.chan830@example.com,(705)337-6711x792,2023-08-16,Marketing Manager,77889.01,Customer Service
831,Carol,Heath,carol.heath831@example.com,449-059-0096,2018-05-07,HR Executive,107221.5,R&D
832,Michelle,Cole,michelle.cole832@example.com,607-310-3074x57699,2017-01-15,Sales Executive,55739.93,R&D
833,Melissa,King,melissa.king833@example.com,839-082-8792,2023-02-03,Project Manager,143437.03,Admin
834,Amber,Aguilar,amber.aguilar834@example.com,058-188-2327x14791,2016-10-19,Customer Support,111084.03,Admin
835,Mark,Zavala,mark.zavala835@example.com,950-853-3156x7584,2018-04-08,Project Manager,117315.55,R&D
836,Brittany,Parsons,brittany.parsons836@example.com,(263)662-6384x342,2019-01-12,Customer Support,143661.22,Admin
837,Chad,Mcdowell,chad.mcdowell837@example.com,880.230.2780x1524,2023-03-28,HR Executive,134907.71,IT
838,Scott,Hall,scott.hall838@example.com,862.031.9562,2016-09-25,Marketing Manager,117032.24,R&D
839,Anthony,Brown,anthony.brown839@example.com,940-882-2304,2016-06-03,Business Analyst,34817.19,Marketing
840,Albert,Osborne,albert.osborne840@example.com,+1-695-922-6743x65520,2020-04-27,HR Executive,112750.8,Customer Service
841,Joshua,Williams,joshua.williams841@example.com,(997)729-6236,2023-10-26,Project Manager,66897.17,Sales
842,John,Cameron,john.cameron842@example.com,805.764.6100,2016-08-12,Accountant,108119.02,Operations
843,Jenna,Hart,jenna.hart843@example.com,(995)764-1262,2021-01-20,Customer Support,60179.9,HR
844,Erica,Reid,erica.reid844@example.com,208.096.0530x57466,2016-04-27,Accountant,40230.81,Finance
845,Nathaniel,Rice,nathaniel.rice845@example.com,608-736-6146,2019-07-13,Accountant,93464.39,Finance
846,Crystal,Garcia,crystal.garcia846@example.com,(562)762-4875x68245,2021-01-20,Sales Executive,124318.8,Customer Service
847,Lauren,Black,lauren.black847@example.com,+1-237-942-8383,2016-07-20,Sales Executive,81891.08,Marketing
848,Derek,Rodriguez,derek.rodriguez848@example.com,568-971-0615x1985,2022-07-25,Accountant,88129.35,Marketing
849,Joshua,Butler,joshua.butler849@example.com,040.921.9292x463,2022-04-14,Project Manager,105800.76,Marketing
850,Carlos,Patterson,carlos.patterson850@example.com,(610)892-6204,2017-02-20,Software Engineer,131381.06,Sales
851,Robert,Ellis,robert.ellis851@example.com,6275140062,2021-08-02,Business Analyst,57202.65,Sales
852,Jerry,King,jerry.king852@example.com,695-896-4201,2024-03-06,Software Engineer,148529.34,Sales
853,Jacqueline,Herring,jacqueline.herring853@example.com,805.550.7613x783,2019-12-29,Software Engineer,33730.54,Admin
854,Travis,Schmidt,travis.schmidt854@example.com,588.129.3514,2017-08-17,Marketing Manager,138064.37,IT
855,Jeffrey,Garcia,jeffrey.garcia855@example.com,853.306.8142x590,2024-09-27,Project Manager,80591.42,HR
856,Shari,Martin,shari.martin856@example.com,467-577-2872,2020-01-14,Accountant,37829.6,Sales
857,Michael,Orr,michael.orr857@example.com,019-625-8860x832,2023-08-13,Software Engineer,39571.82,Legal
858,Robert,Fisher,robert.fisher858@example.com,6999748242,2024-01-05,Data Analyst,139562.32,IT
859,Edward,Blake,edward.blake859@example.com,(407)017-6992x40780,2020-04-15,Sales Executive,127884.64,IT
860,Elizabeth,Lee,elizabeth.lee860@example.com,485.072.3713x647,2019-01-20,Customer Support,128854.49,IT
861,Cassidy,Suarez,cassidy.suarez861@example.com,831-559-2591,2015-10-16,Project Manager,96587.07,Admin
862,Michael,Clay,michael.clay862@example.com,001-088-026-2747x8507,2022-08-05,Marketing Manager,96929.66,Legal
863,Michelle,Sherman,michelle.sherman863@example.com,(940)755-4904x288,2021-10-23,Accountant,144371.56,Customer Service
864,Thomas,Rodriguez,thomas.rodriguez864@example.com,724.338.1985,2015-10-29,Operations Manager,37018.42,Admin
865,Steven,Calderon,steven.calderon865@example.com,(384)967-7447x1106,2021-07-24,HR Executive,140827.89,Sales
866,Charles,Cain,charles.cain866@example.com,(007)592-8560,2016-11-28,Customer Support,39494.62,Legal
867,John,Torres,john.torres867@example.com,324.346.7455x6598,2022-03-28,Accountant,63857.06,Admin
868,Jon,Reed,jon.reed868@example.com,625-165-9447x4297,2024-05-17,Marketing Manager,65248.33,Operations
869,Allison,Moore,allison.moore869@example.com,752-976-1220,2019-06-03,Marketing Manager,102970.46,Legal
870,Stephanie,Thompson,stephanie.thompson870@example.com,001-774-888-6034x85976,2018-04-01,HR Executive,35733.34,Legal
871,Mark,Hanna,mark.hanna871@example.com,001-555-304-4929x12400,2019-03-19,Business Analyst,130240.19,Operations
872,Regina,Martinez,regina.martinez872@example.com,867-535-0689x20977,2021-03-07,Accountant,87938.58,Legal
873,Melanie,Peterson,melanie.peterson873@example.com,+1-605-673-5460x974,2020-06-22,Sales Executive,117389.63,Finance
874,Mark,Hensley,mark.hensley874@example.com,615.268.9807x0809,2021-02-24,Operations Manager,49428.19,Legal
875,Cindy,Savage,cindy.savage875@example.com,+1-683-629-0871x0044,2024-08-29,Business Analyst,72831.7,Operations
876,Thomas,Gibson,thomas.gibson876@example.com,+1-013-764-9473x3645,2018-10-02,Customer Support,65389.33,IT
877,Hannah,Giles,hannah.giles877@example.com,2796089665,2015-11-29,Project Manager,76108.38,Marketing
878,Shannon,King,shannon.king878@example.com,001-431-309-6955x66109,2019-05-04,Project Manager,133031.26,Sales
879,Angela,Jones,angela.jones879@example.com,006.474.0855,2015-08-24,Customer Support,46120.89,Admin
880,Sarah,Boyer,sarah.boyer880@example.com,(219)776-3578x360,2021-06-13,Operations Manager,58242.31,Admin
881,Gabrielle,Chandler,gabrielle.chandler881@example.com,+1-729-409-8780x6371,2017-10-26,Marketing Manager,63560.48,HR
882,Ashley,Martinez,ashley.martinez882@example.com,9101563135,2021-06-13,Operations Manager,83724.41,Legal
883,Jeffrey,Brown,jeffrey.brown883@example.com,001-639-282-5886x793,2023-11-30,Sales Executive,121082.51,R&D
